151,133,118,99,73,66,65,70,84,151,151,135,117,99,89,82,75,70,122,318,175,168,517,402,240,212,149,177,188,269,310,143,122,132,135,110,61,46,38,32,28,64,114,94,82,76,95,64,80,52,47,70,83,103,148,155,172,173,125,111,87,74,79,80,76,96,132,127,163,168,160,196,145,107,108,121,126,113,135,127,108,78,50,38,30,31,30,26,26,33,47,61,51,41,55,47,67,55,52,19,19,15,11,16,22,13,9,11,9,9,10,9,10,10,38,55,43,39,48,38,43,32,68,58,68,48,30,99,81,38,23,15,18,13,10,12,11,12,27,34,49,42,49,52,49,50,71,45,44,38,41,46,69,69,62,49,38,23,18,13,9,12,35,64,84,62,60,48,57,88,104,84,74,66,71,104,119,143,141,118,90,70,40,27,32,32,53,116,97,92,132,100,133,200,177,176,210,220,200,237,248,209,183,138,122,88,97,81,89,106,123,157,138,163,141,105,175,195,183,142,132,109,93,90,98,87,61,57,60,68,74,82,87,78,105,124,149,130,127,131,155,177,173,223,219,250,262,222,229,232,195,158,133,138,141,148,149,151,157,237,237,240,260,254,266,281,291,274,245,246,258,224,228,240,299,285,264,254,254,266,283,251,257,285,273,277,261,270,285,287,308,359,351,368,432,423,421,368,297,194,165,86,65,84,84,85,89,96,80,84,89,83,78,73,72,69,55,51,57,66,66,51,50,47,37,37,40,36,37,38,39,58,78,89,79,75,74,74,71,68,82,93,81,77,101,88,72,82,92,132,106,63,47,48,61,64,80,73,75,80,73,46,31,30,21,22,25,29,33,24,37,27,20,21,21,26,26,24,30,43,45,40,40,46,34,38,46,47,27,25,25,23,23,24,21,21,19,13,12,11,10,24,33,33,34,34,37,77,51,40,93,42,25,24,24,112,153,152,106,78,68,46,27,28,26,27,30,26,25,27,29,20,20,17,17,16,16,16,19,21,25,24,15,17,17,14,12,13,12,12,21,60,31,38,40,52,60,78,115,82,42,65,73,91,82,85,77,71,74,61,60,58,50,53,56,82,115,88,94,111,165,126,154,133,98,114,108,141
134,110,107,85,61,52,54,56,75,127,124,117,102,89,83,80,71,64,113,301,165,155,489,385,216,184,129,155,164,238,268,119,105,118,117,95,55,42,35,31,28,61,103,84,77,73,83,56,70,49,41,63,72,88,128,142,146,148,110,106,77,67,72,80,74,85,126,118,154,155,152,185,136,97,89,115,112,102,117,111,100,67,49,36,30,33,32,27,28,32,51,63,55,46,56,50,70,56,55,19,18,14,12,16,22,11,9,11,10,9,10,10,10,10,34,50,42,41,41,35,41,30,66,51,62,45,26,98,72,34,22,14,15,13,10,12,11,11,26,35,44,40,47,49,46,46,62,42,40,37,38,42,64,60,57,45,36,21,18,12,8,13,32,64,77,61,54,44,51,76,96,78,66,57,62,93,107,123,121,107,80,64,39,26,32,29,47,109,88,85,127,90,121,185,169,157,188,194,187,213,228,180,162,119,113,79,94,80,78,99,114,151,128,149,129,96,164,179,174,130,120,101,81,81,87,72,58,55,55,62,72,73,84,77,94,115,134,119,115,119,136,157,150,201,186,217,238,198,194,204,178,152,118,128,132,145,142,141,144,220,227,218,241,241,254,264,275,253,226,223,236,213,217,226,286,279,251,249,245,259,275,243,238,274,254,263,249,247,273,273,284,333,319,339,422,406,394,360,285,188,152,82,58,77,78,80,86,86,77,76,81,75,69,64,61,60,43,41,48,56,55,42,46,41,30,33,35,35,34,34,35,50,68,83,72,65,62,64,64,56,68,81,68,63,92,76,67,74,87,117,97,55,41,40,50,52,66,60,61,63,58,36,25,24,18,17,20,24,26,20,30,23,16,16,18,22,22,22,26,37,41,34,35,39,28,31,41,41,21,21,20,20,17,20,19,20,17,13,13,12,10,25,31,29,31,32,33,76,48,34,85,35,23,20,20,98,135,136,95,70,63,41,27,27,24,25,27,23,24,26,28,20,18,18,20,18,17,18,17,20,22,21,15,17,17,14,13,13,13,15,24,59,31,38,39,51,59,74,110,79,39,58,67,82,74,77,73,67,69,56,57,53,46,50,54,81,108,82,84,104,149,115,142,122,88,106,100,127
148,125,115,95,68,65,64,68,80,145,131,130,107,96,89,86,76,67,119,319,179,174,517,414,245,210,143,173,190,276,312,138,119,133,138,108,61,45,38,33,29,65,107,91,84,79,90,65,76,53,45,69,77,103,145,153,166,166,128,116,86,71,77,84,79,93,134,130,156,179,171,206,152,104,101,125,125,113,132,125,114,80,56,39,33,35,32,29,30,34,53,63,58,46,61,51,74,60,54,20,20,15,12,17,24,12,11,13,9,10,11,11,10,10,41,53,45,43,49,38,46,34,75,57,71,51,30,108,82,37,26,15,17,14,10,12,11,13,27,38,49,42,52,53,51,49,68,46,45,42,38,45,75,65,62,48,41,23,19,13,9,13,32,63,82,64,58,46,57,85,107,81,74,66,71,101,123,139,127,110,84,67,40,27,32,33,50,115,95,90,132,102,133,207,186,173,204,218,214,239,251,201,172,127,115,81,94,82,83,106,120,156,134,164,142,105,174,201,193,138,131,108,90,89,93,80,62,55,58,66,74,82,87,78,101,117,139,124,124,128,141,176,163,210,203,237,260,225,216,215,199,164,125,134,139,147,146,144,158,237,246,235,271,257,275,279,300,281,250,252,270,237,242,258,314,306,272,272,277,285,305,273,274,324,301,311,287,296,328,318,344,393,362,401,491,452,446,403,327,205,179,97,70,92,94,96,98,103,86,88,98,90,84,78,81,75,57,53,62,78,73,55,60,55,42,41,43,42,40,41,41,59,83,96,88,81,80,81,75,73,84,99,88,82,110,100,77,93,101,139,119,69,50,50,63,71,87,79,81,88,81,45,32,30,23,23,27,31,34,25,41,29,21,22,21,25,27,25,30,44,45,42,42,45,35,35,49,50,26,25,25,23,20,23,21,24,20,14,13,12,10,27,34,33,35,36,38,83,55,39,97,41,27,24,23,112,155,155,106,80,71,46,28,28,28,27,31,27,25,28,32,23,21,18,18,19,19,17,17,23,25,24,18,18,15,14,14,13,14,14,24,61,31,38,44,54,65,83,122,88,41,64,74,93,84,83,78,74,80,59,61,59,49,53,58,83,119,87,98,116,166,133,165,135,101,116,110,137
148,131,123,98,72,70,63,71,83,146,141,140,111,100,92,88,79,70,129,326,180,176,522,413,244,209,153,181,185,280,305,146,121,129,136,106,64,47,38,32,31,70,116,92,82,81,92,66,82,56,47,71,80,106,148,167,172,175,132,117,87,74,82,83,82,96,139,135,167,179,166,205,152,109,106,128,130,119,140,133,116,77,55,37,34,36,33,30,31,35,52,67,59,44,58,49,74,60,55,22,20,16,13,16,25,12,10,12,10,9,11,12,11,12,38,56,46,44,47,42,44,36,72,55,73,51,30,105,88,38,25,16,17,14,10,11,11,13,30,38,49,44,50,53,53,54,68,46,45,41,41,50,74,66,63,50,39,23,19,13,9,14,35,65,82,64,58,49,58,89,107,86,74,69,73,104,119,136,128,114,86,67,40,28,33,34,51,120,94,92,137,98,133,208,185,175,203,219,207,234,249,206,176,132,115,81,95,83,87,112,125,163,138,162,141,106,168,196,196,140,133,107,92,88,97,81,61,55,60,70,74,85,88,84,106,123,147,126,129,131,149,173,167,212,216,250,262,221,215,220,195,163,126,136,144,150,148,151,170,238,241,238,267,258,278,276,293,276,248,256,260,234,233,243,304,302,266,262,258,273,301,265,267,299,288,297,285,284,306,312,333,375,352,387,458,440,443,400,321,197,170,92,66,92,93,94,101,103,85,83,91,86,78,75,78,70,54,51,60,71,66,50,55,52,41,40,42,39,42,41,43,61,79,93,84,78,75,80,73,69,83,101,82,78,104,95,74,88,98,137,115,65,51,51,63,65,85,77,75,85,78,45,32,30,23,23,25,29,32,26,41,29,21,22,22,24,28,26,31,43,48,39,41,45,33,38,47,48,25,24,22,23,21,21,21,22,20,15,14,12,11,26,34,33,35,35,35,79,55,38,95,42,25,22,23,113,157,158,105,80,71,46,27,29,26,31,30,26,25,27,30,20,21,18,18,18,17,18,19,22,22,23,18,18,19,15,13,14,13,15,22,61,32,38,43,54,64,81,124,88,42,64,77,92,83,83,76,72,76,61,58,58,52,55,58,87,115,87,98,114,165,130,153,137,99,114,108,138
149,129,122,100,69,64,65,66,85,147,139,140,111,98,89,90,80,75,125,338,183,174,524,418,244,216,146,182,187,281,307,139,126,135,136,107,61,47,39,33,31,69,117,92,85,83,96,65,82,56,45,74,79,105,146,165,169,172,128,114,87,69,80,85,83,94,135,133,165,177,173,211,156,110,103,128,126,120,132,130,116,77,55,39,34,36,34,31,33,38,55,71,62,51,59,53,75,60,56,22,20,16,14,17,25,13,10,12,10,9,10,11,12,12,41,57,45,44,49,44,46,34,74,58,76,50,32,113,84,39,24,17,16,13,12,12,12,12,30,40,51,43,52,53,53,53,72,46,50,43,42,48,77,68,63,47,38,22,20,14,10,13,35,64,83,65,62,49,57,90,107,87,75,67,73,105,127,138,132,113,84,66,39,25,31,34,53,119,96,95,138,100,136,210,185,180,203,214,210,239,258,203,175,129,112,78,95,80,86,110,129,164,132,166,143,106,175,198,191,144,129,109,92,90,96,85,62,59,56,64,72,83,88,87,104,123,146,132,127,130,146,175,161,206,210,242,257,217,213,218,197,164,122,131,136,147,151,148,168,244,245,233,263,250,278,270,298,284,252,253,258,228,236,257,306,301,270,270,263,284,291,267,268,304,280,291,271,276,298,298,318,365,333,359,436,429,423,384,300,193,161,85,64,89,91,89,91,95,81,87,93,84,74,70,72,69,51,46,55,68,66,46,52,48,36,39,39,40,41,41,41,59,80,91,79,75,72,75,71,63,78,91,77,75,101,88,72,81,94,134,112,62,48,48,61,63,74,69,70,77,68,42,30,26,21,21,25,29,32,24,41,28,21,21,21,28,26,28,30,44,47,41,40,44,33,35,47,49,24,23,23,24,21,23,22,23,20,14,13,13,11,27,35,32,34,35,37,82,54,39,94,42,24,24,23,109,148,148,102,80,69,43,27,29,26,29,30,27,27,29,30,21,20,18,19,19,19,20,18,23,24,25,18,19,18,15,15,14,14,16,25,61,31,40,43,55,63,79,121,84,41,67,74,92,80,84,82,71,75,59,56,57,52,57,59,89,118,86,99,118,166,128,157,130,97,114,104,139
150,122,113,89,65,60,61,64,81,148,140,128,105,91,85,80,68,65,119,297,165,158,504,382,234,208,146,173,174,259,287,138,113,131,133,105,60,45,38,30,26,61,102,88,80,76,93,62,76,52,45,66,77,102,141,155,171,161,119,109,80,68,71,75,71,83,126,122,159,163,151,195,141,100,99,117,119,108,125,124,110,74,52,37,34,33,33,29,27,32,50,65,53,45,60,47,70,58,54,20,20,15,12,17,23,12,9,12,9,9,11,10,11,11,37,54,44,41,47,40,43,35,67,55,69,49,30,97,81,38,23,15,17,14,10,11,10,11,27,33,50,42,51,49,49,51,67,45,42,38,37,43,69,66,59,45,37,22,17,12,9,13,32,64,81,62,55,45,54,83,107,83,72,62,72,98,118,130,130,106,81,63,40,26,32,29,48,111,87,87,129,96,130,206,175,171,196,208,198,228,243,196,161,130,109,80,88,73,79,94,117,147,130,154,129,98,162,188,180,135,118,101,85,83,91,76,59,57,54,64,65,75,78,72,94,114,138,123,119,123,135,167,155,205,200,228,242,207,207,204,182,149,123,129,126,138,135,137,140,218,222,228,249,251,255,264,274,253,243,240,246,219,220,235,294,281,253,247,245,265,273,252,251,278,264,270,259,267,295,280,304,354,338,353,429,413,395,371,304,196,171,91,62,80,84,82,90,93,80,79,86,76,74,69,71,66,50,48,56,66,66,45,49,45,34,34,35,35,36,36,38,57,79,88,81,74,71,71,71,67,83,93,81,78,99,86,70,79,92,119,104,60,45,43,57,62,75,66,69,76,65,42,28,26,20,21,24,28,31,21,33,23,19,17,19,21,23,20,26,42,45,38,38,43,32,32,46,44,24,23,23,20,20,21,21,20,18,14,14,12,11,24,34,30,32,35,35,78,52,36,94,37,24,22,23,108,147,140,98,73,67,44,26,28,24,26,30,25,24,26,29,21,22,18,19,17,18,18,17,21,23,24,16,17,17,14,14,14,13,14,23,61,30,37,41,54,58,77,123,84,39,66,71,91,82,80,74,72,73,59,57,53,46,49,55,78,116,86,95,112,165,129,151,134,98,113,106,132
151,130,121,93,69,66,63,70,84,145,144,139,114,98,94,88,75,69,121,332,180,174,552,411,238,222,150,170,190,269,314,142,118,137,136,109,63,48,40,33,31,68,115,93,85,80,96,61,84,54,46,70,79,103,146,157,171,166,125,114,81,75,80,83,78,89,135,132,166,172,169,207,162,107,105,124,126,108,130,129,116,80,54,40,36,36,36,31,32,36,54,69,59,48,60,51,72,60,59,20,22,16,13,17,25,13,10,13,9,11,12,11,11,12,42,59,44,46,49,41,48,34,76,59,72,51,30,102,88,39,24,16,17,14,12,11,11,13,28,39,48,46,52,53,51,54,71,48,44,40,39,45,74,70,64,48,40,24,19,14,9,13,35,69,84,65,57,46,57,92,108,82,75,67,77,104,121,138,137,111,86,68,42,27,34,33,51,119,96,93,139,104,135,222,185,177,207,219,207,235,252,203,175,140,113,84,96,85,86,106,126,160,137,164,139,103,172,204,189,143,128,110,90,87,96,84,62,58,59,67,75,86,87,81,102,127,150,133,125,132,150,175,160,216,210,241,260,223,219,212,194,166,130,146,141,155,150,150,160,237,246,240,268,259,277,285,286,272,258,250,261,237,244,256,308,301,272,270,264,289,293,271,278,308,298,299,277,287,331,308,330,382,363,395,481,440,428,411,342,206,172,98,68,88,89,88,97,99,86,85,94,89,79,75,78,72,55,50,58,73,69,51,52,48,39,40,40,38,38,39,41,66,84,92,81,81,80,79,74,68,85,97,81,76,108,90,73,86,95,130,112,62,49,49,61,67,81,73,76,79,71,43,32,27,21,22,25,31,33,24,36,27,21,19,21,25,24,24,30,41,46,41,42,46,35,36,48,49,25,24,23,24,21,23,20,22,19,15,13,13,13,27,36,34,35,34,39,83,55,40,100,41,27,25,21,110,155,152,105,80,73,46,25,30,26,28,31,26,26,29,32,22,20,19,19,18,19,18,19,24,25,25,16,19,18,16,15,13,15,14,25,67,32,39,43,58,67,83,130,90,44,67,78,95,84,85,78,73,79,66,61,60,49,53,61,84,120,90,102,116,169,138,164,145,106,115,113,139
146,128,111,97,69,65,65,71,85,143,139,136,108,92,92,89,78,75,128,342,174,177,529,405,237,209,150,170,185,264,297,140,119,124,129,113,63,47,38,34,31,72,128,97,91,85,94,63,78,54,45,72,78,103,141,159,159,166,125,114,85,75,81,82,83,92,142,141,167,176,173,202,157,107,101,124,122,113,134,124,113,76,52,41,36,37,36,31,35,37,55,70,63,49,60,51,73,62,54,23,18,15,13,17,24,12,11,12,10,9,11,10,11,11,42,56,48,43,46,37,48,36,69,59,71,50,31,101,88,39,25,16,17,15,10,12,13,12,28,38,50,44,50,50,52,53,68,47,43,42,40,46,76,66,65,52,42,24,19,13,10,14,38,70,87,64,60,46,57,86,105,80,72,62,70,102,120,137,137,123,91,74,46,29,36,35,58,119,102,99,140,104,140,212,176,183,209,215,196,240,254,206,175,147,125,91,97,89,94,119,133,164,142,168,143,107,177,201,194,142,136,112,93,92,94,86,66,59,64,75,78,89,94,88,112,137,163,131,128,134,156,188,162,207,205,245,245,207,211,218,200,167,141,149,145,160,160,164,174,236,248,242,255,260,284,282,277,272,249,245,254,231,235,249,304,294,272,262,262,269,280,261,263,281,277,281,266,264,286,285,307,343,339,344,413,389,386,361,310,193,169,90,62,81,84,87,90,93,80,83,85,78,71,67,69,64,50,49,53,64,63,46,48,42,37,37,36,35,37,37,37,55,79,93,79,72,68,70,66,63,75,85,77,71,96,81,70,79,86,116,104,55,45,46,54,64,71,66,66,73,65,39,27,26,20,20,22,25,30,21,34,25,19,20,19,23,24,24,28,40,43,38,39,41,33,34,45,48,22,22,23,21,20,21,21,22,21,14,14,13,11,27,37,34,37,37,38,81,54,37,95,40,25,23,24,105,143,142,98,76,71,48,30,30,29,29,30,26,25,29,32,21,22,19,19,18,19,18,20,21,25,23,20,19,19,18,15,15,14,15,25,61,33,42,48,58,66,78,122,89,41,66,74,90,83,82,78,76,79,66,66,61,57,57,64,88,122,91,99,111,164,129,157,129,99,116,105,132
151,127,115,96,68,65,64,71,91,149,141,138,112,101,92,91,83,76,125,333,177,184,536,417,251,217,155,186,188,284,304,147,125,138,138,118,64,47,39,34,32,70,122,97,89,83,94,63,83,57,47,76,80,106,150,169,171,175,127,115,87,75,80,82,85,91,145,136,175,175,177,207,160,108,103,132,123,121,132,124,112,79,53,39,37,37,33,31,31,35,59,67,60,47,57,52,71,60,52,21,18,17,12,16,24,13,10,12,10,10,12,10,12,10,39,55,46,43,48,40,49,36,69,59,71,49,30,104,84,41,25,14,16,13,11,11,12,12,30,39,52,47,53,55,54,56,70,47,44,40,41,47,78,70,66,49,41,24,19,13,9,15,37,70,83,65,61,50,58,95,115,93,77,71,73,106,125,135,136,118,92,69,42,28,32,35,54,121,96,98,136,106,142,213,192,188,211,219,212,244,257,208,176,140,123,86,96,88,86,113,127,163,144,165,141,112,181,205,199,147,138,110,95,94,98,86,64,63,62,71,78,87,91,84,105,129,152,129,130,132,153,181,167,215,211,244,257,225,218,212,198,163,130,143,143,153,150,156,166,236,250,241,277,269,284,286,293,280,257,262,267,241,239,254,300,297,275,271,266,278,279,264,279,299,292,298,284,286,313,310,338,372,364,379,455,439,423,390,319,210,177,93,67,87,91,88,96,94,85,88,88,88,78,75,75,67,54,55,60,68,65,50,51,48,38,39,38,37,39,39,41,58,79,97,80,78,73,77,70,69,82,94,80,74,105,89,74,85,92,126,114,61,48,49,63,65,76,72,75,83,71,44,31,27,21,22,24,28,29,25,38,26,20,20,19,24,25,25,31,42,44,38,39,44,32,36,50,47,24,22,23,22,21,22,21,25,21,15,13,12,11,26,36,33,35,36,37,81,54,39,94,42,25,24,22,111,152,147,100,78,71,47,26,29,27,29,30,25,25,29,32,23,20,18,19,19,19,21,21,22,24,25,18,18,18,15,13,13,14,14,24,61,32,40,44,55,64,75,121,86,44,67,79,97,84,83,75,72,77,60,59,57,51,56,60,87,120,89,98,115,163,135,158,138,98,116,115,138
147,127,116,92,68,62,63,67,82,143,138,131,110,94,92,92,79,71,125,317,176,180,519,410,245,210,149,178,185,272,296,143,122,132,130,114,64,46,38,34,31,67,112,90,82,77,96,60,80,56,46,72,80,100,146,160,168,172,125,111,84,72,78,84,83,92,136,135,169,178,175,198,152,107,103,130,124,115,135,131,113,79,53,40,33,35,35,30,31,34,55,66,61,48,60,51,72,61,54,19,19,16,13,16,25,10,9,11,9,9,10,12,10,11,38,52,46,44,45,39,45,34,68,55,69,48,31,101,79,37,25,16,16,12,10,12,12,13,29,38,47,42,53,52,53,51,70,44,44,37,40,45,74,66,61,47,41,21,17,13,9,14,34,63,82,62,61,47,55,88,102,84,74,64,73,105,115,133,130,108,80,65,40,28,33,32,54,120,97,95,133,99,140,215,189,180,212,218,211,240,251,202,169,128,117,79,93,86,85,108,126,159,138,164,143,114,172,199,192,141,141,110,96,88,95,85,61,57,61,70,72,86,88,86,105,128,152,131,128,124,151,180,168,215,211,244,254,216,207,212,189,163,133,141,138,157,150,156,168,238,247,245,271,267,283,288,302,284,258,260,270,240,238,249,311,301,276,269,264,278,288,264,266,310,293,297,296,299,314,315,338,386,378,388,467,442,441,400,319,210,183,96,71,91,101,97,100,97,91,91,94,93,82,83,80,70,58,56,65,70,71,55,58,54,41,41,41,44,42,44,44,62,83,97,87,80,76,82,74,72,88,103,86,80,105,96,77,89,103,138,133,68,51,51,67,68,80,78,81,92,76,46,33,29,24,23,24,28,32,25,45,30,22,23,21,27,28,29,34,46,46,42,40,46,34,38,47,47,25,24,22,22,20,22,21,22,19,15,13,12,11,27,35,33,34,34,38,80,55,38,87,41,23,22,24,114,149,152,103,82,69,47,26,29,27,30,32,25,25,28,32,21,21,19,19,19,19,17,19,22,26,25,16,20,17,15,13,15,15,15,26,62,32,39,42,56,63,79,116,81,44,65,75,94,84,87,75,74,75,60,61,59,53,56,59,93,117,88,103,118,161,133,158,132,98,115,109,140
