3,2,2,3,2,3,2,2,3,4,3,1,3,1,2,2,3,2,2,3,4,3,2,3,2,2,2,2,2,2
7,6,6,7,6,7,6,6,7,8,7,5,7,5,6,6,7,6,6,7,8,7,6,7,6,6,6,6,6,6
5,4,4,5,4,4,4,4,5,5,5,3,5,3,4,4,5,4,4,5,5,5,4,5,4,5,4,4,4,5
12,12,12,12,11,11,11,11,11,12,12,11,12,11,11,11,12,11,11,11,12,12,11,12,12,12,11,11,11,12
7,7,7,6,7,6,6,6,6,7,6,6,7,6,6,7,7,5,6,6,7,8,6,7,6,7,6,6,6,7
8,8,8,7,8,7,7,7,7,8,7,7,8,8,7,8,8,6,7,7,8,9,7,8,7,9,7,8,7,8
8,8,8,7,8,7,8,7,7,8,7,7,8,8,7,8,8,6,7,7,8,9,8,8,8,9,7,8,8,8
7,7,6,6,7,6,6,6,6,7,6,6,7,7,6,7,7,5,6,6,6,8,6,6,7,8,6,6,6,7
3,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,2,3,2,2,3,3,2,3,3,2,2,3,3
11,10,10,10,10,10,10,11,11,11,10,10,10,11,10,10,11,10,11,10,10,11,10,10,10,11,10,10,10,11
8,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,7,7,8,7,7,8,7,7,8,8,7,7,7,7
5,4,4,4,3,4,4,5,5,5,4,5,4,4,4,4,4,4,5,4,4,5,4,4,4,4,5,4,4,4
7,5,5,6,5,6,6,7,7,7,5,7,5,6,6,5,6,7,7,6,6,6,6,6,6,6,7,6,6,6
10,9,8,9,8,9,9,10,10,10,8,10,9,9,9,9,9,10,10,9,9,9,9,9,9,9,10,9,9,9
6,6,5,6,6,6,6,7,7,7,5,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
6,6,5,6,6,6,6,7,7,7,5,7,6,6,6,6,6,7,6,6,7,6,6,6,6,7,6,6,6,6
5,5,4,5,5,5,5,6,6,6,5,7,5,4,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
3,3,2,3,3,3,4,4,3,3,2,5,3,2,3,4,3,3,2,3,4,3,3,3,3,4,3,3,3,3
5,5,4,5,6,5,6,6,5,5,4,7,5,4,5,6,5,5,4,5,6,5,4,5,4,7,5,5,5,5
4,4,3,4,5,4,5,5,4,5,4,6,4,3,4,5,4,4,3,4,5,4,3,4,3,5,4,4,4,4
6,6,5,6,6,6,6,7,7,7,6,7,6,5,6,7,7,6,5,6,7,6,5,6,6,7,6,6,6,6
7,6,6,6,6,6,6,7,7,7,6,7,6,5,6,7,7,6,6,6,7,6,5,6,6,7,6,6,6,6
7,6,6,7,6,6,6,6,7,7,6,7,7,5,6,7,7,6,6,6,7,6,5,6,6,7,6,6,6,6
8,7,7,8,7,7,7,8,8,8,7,7,8,6,7,8,8,7,7,7,9,7,7,7,7,8,7,7,7,7
6,4,5,6,5,4,5,5,6,6,5,5,6,4,5,6,6,5,5,4,7,5,4,4,5,6,5,5,5,5
7,6,6,7,6,6,6,6,7,7,6,6,7,5,6,7,7,7,7,6,8,7,6,6,6,7,6,6,6,6
5,4,5,5,4,4,4,5,5,5,4,4,5,4,5,5,5,5,5,4,6,4,4,4,4,5,5,5,4,5
5,5,5,6,4,4,4,5,6,5,4,4,5,4,6,5,5,5,5,4,6,5,4,4,4,5,5,5,4,5
6,6,6,7,6,5,5,6,7,6,6,5,6,5,7,6,7,6,6,5,7,6,5,5,5,7,6,6,5,6
9,10,9,10,9,9,8,9,11,9,9,8,9,9,10,8,10,9,9,8,10,9,8,8,9,10,10,9,8,9
7,8,7,9,7,7,6,7,9,7,7,6,7,7,9,6,8,7,7,6,8,7,6,6,6,8,8,7,6,7
9,10,8,10,8,8,8,8,11,9,8,8,8,8,10,8,9,9,8,8,9,8,8,8,8,10,9,9,7,8
7,8,7,8,6,7,6,7,9,7,6,6,7,7,8,6,8,7,7,6,8,6,7,6,6,8,7,7,5,7
7,8,7,8,7,7,7,7,10,8,6,7,7,7,7,6,8,7,7,6,8,7,7,6,6,8,8,7,6,7
10,10,9,10,9,10,9,10,12,10,8,10,9,9,9,9,10,9,10,8,10,9,9,8,9,11,10,9,8,9
10,10,10,10,9,10,10,10,12,11,8,10,10,10,9,9,11,9,10,8,10,9,10,9,9,11,10,9,9,10
6,7,6,7,5,7,6,7,9,8,5,7,6,6,5,5,7,5,7,5,7,5,6,5,5,7,6,5,5,6
6,7,7,7,6,7,6,7,8,8,5,7,6,6,5,6,7,6,7,5,7,5,6,5,5,7,6,6,5,7
11,12,12,12,11,12,11,12,13,12,10,12,12,11,11,11,12,11,12,10,12,10,12,11,10,12,12,11,11,12
10,10,10,10,9,10,9,10,10,10,9,10,10,9,10,9,11,9,10,9,10,9,10,9,9,10,10,9,9,10
10,10,10,10,9,9,9,10,10,10,9,9,10,9,10,10,11,10,10,9,10,9,10,9,10,10,10,9,10,11
12,11,11,11,11,10,10,10,10,11,11,10,11,10,12,11,12,11,12,10,11,10,11,11,11,11,11,10,11,12
11,10,11,11,10,9,9,9,9,10,10,9,10,9,12,10,11,11,11,9,10,10,11,10,10,10,10,9,10,11
11,10,11,11,10,10,9,10,9,10,10,10,10,9,11,10,11,10,10,10,10,10,11,10,11,10,10,9,10,11
12,11,11,12,10,11,10,11,10,11,12,11,11,10,12,11,12,11,11,11,11,11,11,11,12,11,12,11,11,12
7,6,7,8,6,7,6,7,6,7,8,6,8,6,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,8
