51,48,52,51,48,47,49,48,51,51,52,49,51,47,51,53,56,50,50,49,56,53,50,52,52,54,49,53,50,58
49,47,50,48,46,46,48,46,50,48,49,46,47,45,49,51,54,48,46,46,53,51,49,49,50,51,49,51,48,55
51,47,49,51,48,47,49,48,52,50,52,48,49,47,50,52,53,49,47,49,56,54,50,49,52,53,51,53,51,57
53,48,53,51,50,47,50,49,52,52,51,51,50,48,51,55,55,51,50,49,57,55,52,50,52,52,51,56,51,55
54,48,54,53,52,49,55,53,53,54,52,50,55,49,55,54,55,53,53,51,58,58,51,53,55,53,54,54,51,58
57,49,56,57,54,52,57,53,56,55,54,52,56,53,58,56,58,55,54,55,60,61,56,54,56,58,56,57,53,61
55,48,53,54,52,48,55,50,54,54,52,50,53,50,54,55,56,54,53,53,59,58,52,51,55,55,54,56,52,59
53,50,52,52,51,47,57,51,54,54,51,51,53,51,54,57,58,56,53,54,59,59,53,52,55,58,52,58,54,60
58,54,57,60,58,52,58,56,59,57,56,55,57,51,59,60,59,57,57,56,63,62,56,55,58,58,58,60,57,63
61,56,58,58,58,53,58,57,59,62,57,55,61,54,57,60,59,59,56,58,65,59,58,56,59,57,58,61,57,67
65,59,65,64,64,61,62,62,62,67,64,62,64,60,63,66,66,67,64,68,69,67,64,62,65,65,64,66,62,69
67,58,63,59,62,58,59,62,65,63,63,61,64,59,64,65,67,63,61,66,67,65,63,57,61,61,61,67,61,69
65,57,62,61,62,59,59,61,64,61,61,61,64,57,62,64,65,64,60,65,67,63,61,58,63,63,63,66,61,67
66,59,66,64,64,63,62,63,66,64,65,63,66,58,64,65,68,65,60,66,69,66,64,61,64,63,66,71,64,71
67,58,65,63,60,59,59,61,64,61,61,60,63,58,66,67,65,66,62,66,67,63,62,60,63,65,64,68,60,68
59,54,61,59,58,58,59,58,59,60,60,57,60,55,59,62,62,60,58,61,66,62,56,57,63,64,61,66,59,69
67,62,67,65,64,64,64,63,66,67,64,62,65,64,67,69,70,67,67,68,70,68,65,67,68,68,69,71,64,76
64,61,69,68,63,61,69,62,62,66,65,62,65,59,63,70,67,68,65,65,72,67,65,64,67,69,67,72,65,76
68,65,72,70,67,66,70,66,68,69,70,67,68,63,69,72,71,70,70,69,73,72,68,69,71,74,73,77,67,78
69,65,69,69,68,68,69,68,67,70,70,68,69,64,69,73,70,71,71,69,74,75,69,65,70,74,72,77,67,80
70,64,70,69,68,68,72,66,70,69,72,67,68,65,68,73,72,72,71,73,75,76,72,69,73,74,74,77,68,79
68,62,71,68,66,64,70,66,69,72,72,66,66,63,70,73,70,67,71,72,74,73,70,70,72,72,72,75,66,77
74,69,74,72,71,65,71,71,71,73,73,70,71,67,70,76,77,74,70,72,78,77,73,70,75,78,74,78,71,80
73,60,73,71,68,67,70,70,71,72,70,71,69,63,73,77,72,74,68,72,80,75,68,71,74,76,73,77,69,78
76,68,76,73,71,70,73,72,77,74,74,73,74,67,74,77,78,75,73,76,82,80,73,72,75,79,75,79,72,83
72,64,71,70,70,66,70,68,73,70,70,66,71,63,71,73,75,70,68,71,77,75,72,68,72,74,72,76,68,79
70,63,72,68,68,65,68,68,71,67,71,69,68,61,70,71,73,70,70,68,76,75,69,68,70,74,69,74,66,77
70,67,71,70,69,67,70,68,71,69,67,71,70,63,69,74,74,70,67,69,75,75,71,72,71,72,72,75,67,76
67,58,68,61,62,57,61,60,64,62,64,61,65,57,65,67,66,66,64,64,70,65,59,59,66,65,63,68,61,68
61,55,62,57,60,52,57,55,59,56,60,57,60,53,57,61,60,60,60,57,63,62,57,55,60,59,59,64,57,63
62,57,61,59,61,55,58,57,61,59,59,59,62,54,61,62,63,62,59,58,66,63,58,57,63,60,60,65,57,63
59,53,58,56,58,51,52,54,58,56,56,58,59,51,57,61,60,59,54,55,63,59,54,54,57,59,56,61,55,58
61,56,61,57,56,54,55,55,59,57,55,58,60,52,61,62,61,60,56,55,64,59,58,54,59,60,58,62,55,61
62,53,59,58,57,52,53,53,56,55,54,54,55,51,56,57,58,57,55,54,63,59,55,53,59,57,57,62,56,63
63,55,61,61,60,56,58,58,61,60,62,61,60,56,58,61,63,61,58,58,63,60,56,58,61,63,61,63,63,67
65,55,59,59,59,57,57,57,59,59,60,60,63,56,61,62,62,63,60,60,64,63,57,58,61,63,62,63,61,64
65,56,63,61,59,56,57,59,62,61,60,61,61,57,59,63,62,62,59,59,66,65,60,59,61,66,63,63,61,67
64,57,61,59,58,55,55,58,62,59,61,60,58,56,56,62,62,59,57,59,64,65,60,58,61,64,61,61,60,65
65,58,61,60,61,54,58,58,63,61,63,62,59,56,58,62,63,62,61,61,66,66,61,59,63,66,65,63,64,68
62,58,59,60,58,57,57,55,63,62,61,60,59,55,58,62,59,61,57,58,66,64,59,56,62,65,62,64,58,67
58,55,59,60,58,54,56,55,62,60,58,57,57,52,58,63,58,56,56,59,63,63,55,57,60,62,61,61,55,66
61,58,62,63,60,60,57,57,64,61,60,60,61,55,58,63,63,60,60,59,67,65,59,59,63,65,61,63,57,67
64,61,62,65,64,61,62,60,68,63,66,63,65,58,63,67,66,64,62,63,70,70,63,63,66,68,66,67,61,71
64,63,64,64,66,60,61,59,68,63,64,61,65,58,62,64,68,63,64,61,68,66,63,62,67,68,63,67,61,70
62,59,63,62,61,55,60,57,63,60,64,59,61,56,61,63,63,61,59,59,67,64,59,62,62,66,60,62,58,65
56,53,57,58,56,54,56,53,58,56,55,55,58,54,58,60,60,56,56,56,61,60,54,56,57,60,56,57,53,64
56,54,60,58,56,53,57,53,58,57,55,58,58,52,56,59,60,57,58,56,64,58,55,56,58,61,58,59,52,64
55,49,55,54,50,50,51,48,52,51,50,52,56,48,52,54,56,53,52,52,58,54,50,53,53,58,53,54,50,59
55,50,57,55,51,52,54,51,51,52,52,53,57,51,51,56,56,54,53,53,59,55,53,54,53,59,55,55,51,59
53,50,55,53,50,49,51,49,50,50,50,48,55,49,49,52,54,54,50,51,57,55,52,52,51,58,53,55,50,58
49,43,48,49,43,43,47,43,47,45,44,46,49,42,44,47,47,48,44,46,53,48,46,46,44,51,47,49,41,53
48,44,51,50,44,44,47,44,46,46,46,45,50,44,47,51,47,48,45,45,52,49,46,45,47,52,48,50,46,51
50,47,52,51,48,45,51,46,50,47,46,47,53,46,50,53,50,49,49,48,53,52,49,46,48,51,51,52,45,53
42,39,44,41,38,39,40,40,42,40,38,39,45,36,41,45,41,41,39,41,43,44,39,40,42,45,42,43,38,44
43,40,47,44,40,40,43,40,44,42,41,38,44,39,44,44,42,42,41,41,46,46,41,42,43,46,43,46,38,45
39,35,43,40,38,37,38,36,39,39,36,36,41,34,37,39,39,38,36,37,42,43,37,38,39,40,40,41,36,42
39,35,39,37,35,34,36,34,39,36,35,35,40,34,36,39,39,36,33,36,39,41,37,37,37,39,38,39,33,39
32,33,36,35,33,32,33,30,36,33,32,30,36,29,33,35,35,34,31,34,36,36,32,33,34,37,36,35,31,37
36,34,36,37,35,33,35,33,37,35,35,33,37,32,37,38,37,36,33,36,38,38,35,35,35,38,38,38,33,40
31,29,31,32,28,27,29,27,32,30,29,28,31,27,30,30,32,29,29,31,31,32,30,29,30,32,34,31,28,34
31,29,30,31,29,27,29,27,32,30,28,28,32,26,30,31,32,31,28,31,31,30,29,30,29,31,32,31,28,34
34,33,34,34,33,31,33,31,37,34,32,33,35,30,34,35,37,35,32,34,34,37,35,33,34,35,37,32,32,38
36,34,36,37,36,33,33,32,36,36,32,32,37,33,34,37,37,36,32,36,37,37,34,33,35,37,37,35,32,40
39,39,41,41,43,37,37,38,40,42,38,36,41,36,39,42,43,41,38,40,41,42,39,39,37,44,42,41,38,44
42,40,45,44,44,40,37,40,42,43,40,37,44,39,41,45,46,43,42,43,43,43,42,40,41,46,45,44,39,47
45,41,47,45,48,41,40,42,44,48,42,42,48,41,44,47,46,42,47,45,43,47,43,39,41,50,48,46,42,50
49,47,51,52,53,46,44,47,48,52,46,46,51,46,48,52,52,49,50,50,50,52,49,44,47,53,51,50,47,54
48,47,49,49,51,45,45,46,46,51,45,46,51,47,49,50,50,48,49,48,50,49,49,45,47,52,51,50,46,53
42,41,42,44,44,41,39,41,43,45,41,39,44,39,41,47,44,42,43,42,45,44,41,40,41,46,46,43,39,48
43,44,46,47,45,43,40,43,43,45,45,43,46,45,45,45,46,44,45,45,47,45,45,41,45,46,48,47,42,50
37,37,38,37,37,38,35,36,36,37,37,36,38,36,36,39,38,38,38,37,40,40,36,34,37,40,40,41,37,42
33,33,34,33,33,29,32,32,33,34,31,30,35,33,34,34,32,29,29,33,35,33,33,29,33,35,35,37,31,36
34,35,34,34,33,33,35,33,34,33,35,33,36,34,36,37,35,34,33,34,38,35,34,33,35,36,37,39,33,39
27,26,27,27,24,25,27,26,26,26,28,26,28,26,29,28,28,28,25,26,29,28,26,26,28,28,29,31,25,30
22,24,22,24,21,22,23,23,23,24,23,22,25,23,24,24,23,24,22,24,25,23,24,22,24,25,25,27,22,26
26,27,27,27,25,26,27,27,27,27,27,25,28,28,26,26,28,28,24,27,30,26,27,26,27,30,28,29,26,30
24,25,25,24,23,23,24,24,25,24,25,23,26,24,24,22,25,25,22,24,28,24,25,23,25,25,25,26,23,26
20,20,21,21,18,20,20,21,21,21,21,21,24,21,19,18,22,22,20,21,25,20,19,20,21,23,21,22,20,22
17,18,18,18,16,18,18,18,19,20,18,18,21,18,17,15,19,19,17,18,21,18,18,18,17,21,18,18,17,20
19,20,20,20,18,20,20,20,21,22,20,20,23,20,18,16,21,21,19,21,22,20,20,20,19,23,20,20,19,22
17,18,18,17,16,18,17,18,19,19,18,18,20,18,17,15,19,20,17,19,21,17,17,17,18,21,18,18,17,19
17,19,20,19,17,19,18,19,19,21,19,19,22,19,18,16,20,20,18,20,21,18,19,19,18,21,19,19,18,20
16,18,19,17,17,17,18,18,19,21,17,17,21,18,17,15,18,19,17,19,20,17,18,17,17,19,17,19,17,19
16,18,19,17,17,18,18,18,19,21,17,17,21,18,18,15,18,19,18,20,20,18,18,18,17,20,17,18,16,19
21,23,24,22,22,22,23,23,24,26,22,23,27,22,23,19,23,24,23,25,24,22,23,22,22,23,22,23,22,24
21,23,24,23,22,22,22,23,24,25,23,23,26,22,23,19,23,23,23,24,25,23,23,22,22,23,22,23,22,24
16,18,20,18,18,18,18,19,19,20,19,18,21,19,19,15,19,19,18,20,20,18,18,18,18,19,18,19,17,19
19,21,21,21,20,20,20,21,21,21,20,19,21,20,20,17,21,21,21,22,22,21,20,21,20,21,20,21,20,22
20,21,23,21,20,21,21,21,22,21,21,21,22,22,21,18,23,21,21,21,23,22,22,22,21,22,20,22,20,23
15,16,16,16,14,14,15,16,16,15,16,15,15,15,14,13,17,15,15,16,17,16,15,16,15,16,14,16,14,16
12,13,14,14,12,12,13,13,13,12,14,12,13,13,12,10,15,12,12,13,15,15,13,14,13,14,12,13,12,14
19,20,21,21,19,19,19,20,20,19,20,19,20,20,20,17,22,19,20,20,22,22,20,21,20,22,19,20,19,22
17,18,18,19,18,18,18,18,18,17,19,17,18,17,18,15,20,17,17,18,21,19,18,19,18,20,17,18,18,20
