6,5,5,6,5,6,5,5,6,7,6,4,6,3,5,5,6,5,5,6,7,6,5,6,5,5,5,5,5,5
6,5,5,6,5,6,5,5,6,7,6,4,6,4,5,5,6,5,5,6,7,6,5,6,5,5,5,5,5,5
6,5,5,6,5,5,5,5,6,6,6,4,6,4,5,5,6,5,5,6,6,6,5,6,5,6,5,5,5,6
6,6,6,6,5,5,5,5,5,6,6,5,6,5,5,5,6,5,5,5,6,6,5,6,6,6,5,5,5,6
6,6,6,5,6,5,5,5,5,6,5,5,6,5,5,6,6,4,5,5,6,7,5,6,5,6,5,5,5,6
6,6,6,5,6,5,5,5,5,6,5,5,6,6,5,6,6,4,5,5,6,7,5,6,5,7,5,6,5,6
6,6,6,5,6,5,6,5,5,6,5,5,6,6,5,6,6,4,5,5,6,7,6,6,6,7,5,6,6,6
6,6,5,5,6,5,5,5,5,6,5,5,6,6,5,6,6,4,5,5,5,7,5,5,6,7,5,5,5,6
6,5,5,5,5,5,5,5,5,6,5,5,5,6,5,6,6,5,6,5,5,6,6,5,6,6,5,5,6,6
6,5,5,5,5,5,5,6,6,6,5,5,5,6,5,5,6,5,6,5,5,6,5,5,5,6,5,5,5,6
6,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,6,5,5,6,5,5,6,6,5,5,5,5
6,5,5,5,4,5,5,6,6,6,5,6,5,5,5,5,5,5,6,5,5,6,5,5,5,5,6,5,5,5
6,4,4,5,4,5,5,6,6,6,4,6,4,5,5,4,5,6,6,5,5,5,5,5,5,5,6,5,5,5
6,5,4,5,4,5,5,6,6,6,4,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,6,5,5,5
5,5,4,5,5,5,5,6,6,6,4,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
5,5,4,5,5,5,5,6,6,6,4,6,5,5,5,5,5,6,5,5,6,5,5,5,5,6,5,5,5,5
5,5,4,5,5,5,5,6,6,6,5,7,5,4,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5
5,5,4,5,5,5,6,6,5,5,4,7,5,4,5,6,5,5,4,5,6,5,5,5,5,6,5,5,5,5
5,5,4,5,6,5,6,6,5,5,4,7,5,4,5,6,5,5,4,5,6,5,4,5,4,7,5,5,5,5
5,5,4,5,6,5,6,6,5,6,5,7,5,4,5,6,5,5,4,5,6,5,4,5,4,6,5,5,5,5
5,5,4,5,5,5,5,6,6,6,5,6,5,4,5,6,6,5,4,5,6,5,4,5,5,6,5,5,5,5
6,5,5,5,5,5,5,6,6,6,5,6,5,4,5,6,6,5,5,5,6,5,4,5,5,6,5,5,5,5
6,5,5,6,5,5,5,5,6,6,5,6,6,4,5,6,6,5,5,5,6,5,4,5,5,6,5,5,5,5
6,5,5,6,5,5,5,6,6,6,5,5,6,4,5,6,6,5,5,5,7,5,5,5,5,6,5,5,5,5
6,4,5,6,5,4,5,5,6,6,5,5,6,4,5,6,6,5,5,4,7,5,4,4,5,6,5,5,5,5
6,5,5,6,5,5,5,5,6,6,5,5,6,4,5,6,6,6,6,5,7,6,5,5,5,6,5,5,5,5
6,5,6,6,5,5,5,6,6,6,5,5,6,5,6,6,6,6,6,5,7,5,5,5,5,6,6,6,5,6
6,6,6,7,5,5,5,6,7,6,5,5,6,5,7,6,6,6,6,5,7,6,5,5,5,6,6,6,5,6
6,6,6,7,6,5,5,6,7,6,6,5,6,5,7,6,7,6,6,5,7,6,5,5,5,7,6,6,5,6
6,7,6,7,6,6,5,6,8,6,6,5,6,6,7,5,7,6,6,5,7,6,5,5,6,7,7,6,5,6
6,7,6,8,6,6,5,6,8,6,6,5,6,6,8,5,7,6,6,5,7,6,5,5,5,7,7,6,5,6
7,8,6,8,6,6,6,6,9,7,6,6,6,6,8,6,7,7,6,6,7,6,6,6,6,8,7,7,5,6
7,8,7,8,6,7,6,7,9,7,6,6,7,7,8,6,8,7,7,6,8,6,7,6,6,8,7,7,5,7
7,8,7,8,7,7,7,7,10,8,6,7,7,7,7,6,8,7,7,6,8,7,7,6,6,8,8,7,6,7
8,8,7,8,7,8,7,8,10,8,6,8,7,7,7,7,8,7,8,6,8,7,7,6,7,9,8,7,6,7
8,8,8,8,7,8,8,8,10,9,6,8,8,8,7,7,9,7,8,6,8,7,8,7,7,9,8,7,7,8
8,9,8,9,7,9,8,9,11,10,7,9,8,8,7,7,9,7,9,7,9,7,8,7,7,9,8,7,7,8
8,9,9,9,8,9,8,9,10,10,7,9,8,8,7,8,9,8,9,7,9,7,8,7,7,9,8,8,7,9
8,9,9,9,8,9,8,9,10,9,7,9,9,8,8,8,9,8,9,7,9,7,9,8,7,9,9,8,8,9
9,9,9,9,8,9,8,9,9,9,8,9,9,8,9,8,10,8,9,8,9,8,9,8,8,9,9,8,8,9
9,9,9,9,8,8,8,9,9,9,8,8,9,8,9,9,10,9,9,8,9,8,9,8,9,9,9,8,9,10
10,9,9,9,9,8,8,8,8,9,9,8,9,8,10,9,10,9,10,8,9,8,9,9,9,9,9,8,9,10
10,9,10,10,9,8,8,8,8,9,9,8,9,8,11,9,10,10,10,8,9,9,10,9,9,9,9,8,9,10
10,9,10,10,9,9,8,9,8,9,9,9,9,8,10,9,10,9,9,9,9,9,10,9,10,9,9,8,9,10
10,9,9,10,8,9,8,9,8,9,10,9,9,8,10,9,10,9,9,9,9,9,9,9,10,9,10,9,9,10
9,8,9,10,8,9,8,9,8,9,10,8,10,8,9,9,9,9,9,9,9,9,9,9,10,9,10,9,9,10
9,8,9,10,8,9,8,9,9,9,10,8,10,8,9,9,9,9,8,9,9,9,9,9,10,9,10,10,9,11
9,8,9,9,8,10,8,10,9,9,10,8,10,8,8,9,9,9,8,10,9,9,9,9,10,9,10,10,9,11
9,8,9,10,8,10,8,10,9,9,11,8,10,8,8,8,9,8,8,10,9,9,9,9,11,9,10,10,8,11
9,7,9,9,8,10,8,9,8,9,10,8,9,8,8,8,9,8,8,10,8,9,9,9,10,9,10,10,8,10
8,7,8,9,7,10,7,9,8,9,9,8,9,7,8,8,9,8,8,9,8,9,8,9,9,9,9,9,8,10
8,7,8,8,7,9,7,8,8,9,9,8,8,7,7,8,9,8,7,9,8,9,8,8,8,9,8,9,7,9
8,7,8,8,7,9,7,8,7,9,8,8,8,6,7,8,9,8,7,8,7,9,8,8,8,8,8,8,7,9
7,7,7,8,7,9,6,7,7,9,7,8,7,6,7,7,9,8,7,8,7,8,8,8,7,8,7,7,7,8
7,7,7,7,6,8,6,6,6,9,7,8,7,6,7,7,9,8,7,7,6,8,7,8,6,8,7,7,6,8
7,6,7,7,6,8,6,6,6,8,7,7,7,5,6,7,8,8,7,7,6,8,7,8,6,8,6,6,6,7
6,6,6,6,6,7,6,6,6,8,6,6,6,5,6,6,7,7,6,7,6,7,6,7,6,7,6,6,5,6
6,6,6,6,5,7,5,5,6,7,6,6,6,5,5,6,7,6,6,7,6,6,6,6,6,7,6,6,5,5
6,5,5,5,5,6,5,5,6,7,6,5,6,4,5,5,6,6,6,7,5,6,5,6,5,6,5,6,5,4
5,5,5,5,5,6,5,4,5,6,5,5,5,4,5,5,6,5,5,7,5,5,5,5,5,5,5,5,4,4
5,4,5,5,4,5,5,4,5,6,5,4,5,4,4,4,5,5,5,6,5,5,5,5,5,5,4,5,4,3
5,4,4,4,4,5,5,4,5,6,5,4,5,4,4,4,5,5,5,6,5,5,5,4,5,5,4,5,4,3
5,4,4,4,4,5,5,4,5,5,5,4,5,4,4,4,5,5,5,6,5,5,5,4,5,5,4,5,4,3
5,5,4,4,4,5,5,4,5,5,5,4,5,4,4,4,5,5,5,6,5,5,5,4,5,5,4,5,4,4
5,5,4,4,4,5,5,4,5,5,5,4,5,4,4,4,5,5,5,6,5,5,5,4,4,5,4,5,5,4
5,5,4,4,4,6,5,4,5,4,5,4,5,4,5,4,5,5,6,6,5,5,5,4,4,5,4,5,5,4
4,5,4,4,4,5,5,5,5,4,5,5,5,4,5,4,5,5,6,5,5,5,5,4,4,5,4,5,5,5
5,5,4,4,4,6,5,5,5,4,5,5,5,4,5,4,5,5,6,6,5,5,5,4,4,5,4,5,5,5
5,5,4,4,4,6,5,5,5,5,5,5,5,4,5,5,6,5,6,5,5,5,5,4,5,5,4,5,5,5
5,5,5,4,5,6,5,5,5,5,5,5,5,4,5,5,6,5,6,5,5,5,5,5,5,5,4,5,5,5
5,5,5,5,5,6,5,5,6,5,5,5,6,4,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,6
5,5,5,5,5,6,5,5,6,6,5,5,6,4,4,5,6,5,6,5,5,5,5,5,5,5,5,5,5,6
6,5,5,5,5,6,5,5,6,6,5,5,6,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,6
6,5,5,5,5,6,5,5,6,6,5,5,6,4,5,5,6,5,6,5,6,5,5,5,5,5,5,5,5,6
6,5,5,6,5,6,5,5,6,6,5,5,6,5,5,5,6,5,6,5,6,5,5,5,5,6,5,5,5,6
6,5,5,6,5,6,5,5,5,6,5,5,6,5,5,5,6,6,6,5,6,5,6,5,5,6,5,5,5,6
6,5,5,6,5,6,5,5,5,6,5,4,6,5,5,5,6,6,6,5,6,5,5,5,5,6,5,5,6,6
6,5,5,7,5,5,5,5,5,6,5,4,6,5,5,5,6,6,6,5,7,5,5,5,5,5,5,5,6,6
5,5,5,7,5,5,5,5,5,6,5,4,6,5,5,5,6,6,6,5,7,5,5,5,5,5,5,5,6,6
6,6,6,7,7,7,6,6,6,7,7,5,7,6,6,7,7,7,7,7,8,6,7,6,6,6,6,7,7,7
7,7,7,8,8,8,7,7,8,8,8,6,8,8,7,8,8,8,8,8,9,8,8,7,8,8,8,8,8,9
8,9,8,9,9,10,9,8,9,8,9,8,9,10,9,10,10,9,9,9,9,9,9,8,9,9,9,9,9,10
10,10,10,10,10,11,9,8,10,9,10,9,10,12,10,10,11,10,10,11,10,11,10,9,10,10,11,11,10,12
11,12,11,11,11,12,11,9,12,10,11,10,11,14,11,12,12,11,11,12,11,12,12,10,11,11,12,12,11,12
12,13,12,12,12,13,12,10,13,11,12,11,12,16,12,13,13,12,12,13,12,14,13,11,12,12,14,13,12,14
13,14,12,13,13,13,12,11,13,12,13,12,12,16,13,14,13,12,12,14,12,14,13,12,13,13,14,13,12,14
13,14,13,14,12,14,12,11,14,13,13,12,12,15,13,14,14,12,12,14,13,15,14,12,13,13,14,14,13,15
14,14,13,14,12,14,13,12,14,13,13,13,13,15,13,15,13,12,12,14,14,15,14,13,14,14,14,14,14,15
15,15,14,15,12,14,13,12,15,14,13,14,14,15,14,16,14,13,12,14,15,15,14,13,14,14,14,14,14,16
16,16,15,15,12,15,13,13,15,14,13,14,14,15,14,16,14,13,12,14,15,15,15,14,15,15,14,15,15,16
16,16,15,16,12,15,13,14,16,15,13,15,15,15,15,16,14,13,12,15,16,16,15,15,15,15,14,15,15,17
17,17,16,17,13,16,14,14,16,16,14,15,15,15,15,17,15,14,13,15,17,17,16,15,16,16,15,16,16,18
18,17,16,18,14,17,15,15,17,17,15,17,17,16,16,17,16,15,15,16,18,18,17,16,16,18,16,17,16,18
18,17,17,18,16,17,16,16,18,18,17,17,18,16,16,18,16,16,15,17,18,19,17,16,16,19,17,18,18,19
19,18,17,18,17,18,17,16,19,19,17,18,19,17,17,19,17,17,16,18,19,20,17,17,17,20,17,20,18,19
19,19,18,19,18,19,17,17,20,20,18,19,19,17,17,20,18,17,17,19,20,21,19,17,17,21,18,20,19,20
20,19,19,20,19,20,19,18,20,20,19,20,20,18,18,20,19,18,18,19,20,23,20,18,18,23,19,21,20,21
21,20,20,20,19,21,19,18,21,21,20,20,22,19,19,21,20,19,19,20,21,23,21,20,19,24,20,21,20,23
22,21,21,22,20,22,20,19,22,22,21,21,24,20,20,21,21,20,20,21,21,22,21,21,20,25,21,22,21,23
23,22,21,23,21,22,21,20,22,22,22,22,25,20,21,22,23,22,21,22,22,23,22,21,21,25,21,22,21,25
24,24,23,24,20,23,22,21,23,23,23,22,26,22,22,23,24,23,21,23,24,23,23,23,22,26,22,22,22,26
25,24,24,24,20,24,22,21,24,23,24,22,28,22,23,24,25,24,22,24,24,23,24,25,23,27,22,23,22,27
26,25,25,25,21,25,23,22,25,24,25,23,29,23,24,24,26,25,23,25,25,23,25,25,24,28,24,23,23,29
26,25,26,26,22,26,23,23,25,24,26,23,29,24,23,24,26,26,23,26,26,24,25,26,24,28,25,24,23,29
26,26,25,27,22,25,24,22,26,25,26,23,29,24,24,25,27,25,24,25,27,25,26,26,24,28,24,24,24,28
27,27,25,26,22,25,24,23,26,26,26,24,28,24,24,26,27,26,25,26,27,25,25,25,25,28,26,24,24,28
27,28,26,26,23,26,26,24,26,27,27,24,29,23,24,26,28,26,26,25,29,26,26,25,26,28,26,24,25,27
27,27,26,27,23,26,27,24,27,28,26,26,28,25,25,27,28,27,26,25,29,26,26,26,27,28,26,25,26,27
27,28,26,27,23,26,27,24,27,29,27,26,29,24,24,27,29,27,27,26,30,27,27,25,27,28,27,25,26,27
28,28,26,28,24,27,27,26,28,29,27,26,29,25,25,28,30,28,28,27,30,28,27,26,27,30,27,26,27,27
28,28,27,29,25,28,27,26,27,29,28,26,29,26,26,29,32,29,29,28,31,28,27,27,27,29,28,26,27,29
30,27,27,29,26,27,28,27,28,30,29,27,30,26,26,28,32,30,30,29,30,29,28,28,28,31,28,28,27,29
30,28,28,28,26,29,29,28,28,31,29,27,31,27,27,29,33,30,30,30,30,29,28,28,27,31,29,28,27,30
31,28,29,28,27,29,30,29,27,31,30,28,30,28,26,30,34,30,30,31,30,30,28,29,27,33,29,29,28,32
32,28,29,30,28,29,30,29,28,32,30,28,30,28,28,30,35,32,32,32,30,30,29,30,27,34,30,29,28,32
34,28,31,31,29,30,31,31,29,32,31,29,30,29,28,32,36,32,32,33,31,31,30,30,28,35,31,30,29,34
35,29,32,31,29,30,31,31,29,32,30,29,32,30,30,32,35,32,32,33,32,32,31,30,28,35,31,32,29,34
35,30,33,32,30,30,32,31,30,33,32,30,33,30,30,33,36,32,32,33,33,34,31,31,30,35,31,32,30,34
36,30,34,32,31,31,33,32,31,33,31,30,34,31,31,34,36,33,32,33,34,34,32,32,31,35,32,33,31,35
37,30,36,33,32,31,33,33,33,32,32,31,34,32,32,35,36,33,31,34,36,36,33,33,32,35,33,36,30,36
38,32,36,34,32,32,34,33,33,33,32,31,36,32,33,36,36,34,32,34,36,37,34,33,33,36,33,36,32,37
39,33,36,35,33,33,34,33,33,33,33,33,36,33,34,37,38,35,33,35,37,38,35,34,33,38,34,36,33,38
40,34,36,36,34,35,37,33,35,34,35,35,37,33,35,38,37,36,35,36,39,38,35,36,34,38,35,36,34,38
41,36,35,36,34,36,38,35,36,36,35,37,38,35,35,39,38,38,37,37,40,39,37,35,35,39,37,37,36,40
42,37,37,35,36,38,38,35,38,36,36,38,38,36,36,39,37,39,37,39,42,41,38,38,36,39,38,38,37,41
43,38,36,38,36,40,40,35,39,38,36,39,40,36,36,40,39,40,38,39,43,41,39,38,37,40,39,38,38,42
44,40,36,38,37,41,41,35,40,38,38,41,40,38,38,40,39,40,40,40,45,42,40,39,37,41,40,38,39,43
46,41,38,39,39,41,43,38,41,40,41,42,42,37,40,42,42,42,42,43,46,43,42,41,39,44,41,40,41,45
47,43,41,43,40,44,43,41,42,42,43,44,43,41,42,44,44,43,43,43,48,44,44,41,43,45,44,42,42,47
49,44,44,44,42,44,45,43,43,43,45,45,46,43,46,46,46,44,45,47,50,48,46,44,45,47,45,44,44,49
51,45,45,46,43,46,48,45,45,46,47,46,48,44,48,48,48,45,48,49,50,50,47,46,46,50,46,46,46,51
51,46,49,48,45,47,48,47,46,47,48,47,51,45,51,49,50,47,50,49,54,51,50,48,47,50,47,48,47,55
53,48,51,50,47,48,48,50,47,49,51,48,52,47,53,52,54,50,52,53,55,53,51,50,50,54,49,50,49,56
52,47,50,50,46,47,49,48,46,48,50,48,51,47,53,52,53,50,51,52,54,52,51,49,50,52,49,50,47,54
52,46,49,50,46,47,47,48,48,49,48,47,50,47,51,50,53,49,50,52,55,51,48,48,48,53,49,49,47,54
50,46,49,48,46,46,47,47,46,47,48,47,50,46,50,51,52,49,51,52,55,50,47,48,47,51,49,48,47,53
49,47,49,49,45,46,45,45,46,47,47,46,50,47,49,50,52,46,50,53,54,50,47,47,47,50,49,49,45,52
50,47,48,49,45,44,45,44,46,48,46,46,49,48,47,50,51,47,48,51,55,48,48,46,46,51,47,48,45,51
48,46,47,48,44,44,44,43,46,47,44,46,48,47,46,50,52,46,49,51,55,48,46,45,44,49,48,48,44,50
49,48,50,50,46,47,47,44,49,51,46,48,51,47,48,52,53,48,49,52,57,49,48,47,46,51,49,50,46,52
54,49,50,51,46,48,49,46,49,49,49,48,53,48,49,53,57,51,53,53,57,52,49,49,49,53,51,51,47,53
55,50,52,55,48,50,51,48,52,50,52,51,56,48,51,56,57,53,54,53,58,53,52,51,50,55,53,52,48,56
56,53,54,56,50,52,53,51,54,51,53,54,58,49,53,56,60,54,56,54,60,56,54,53,51,58,54,54,50,59
58,55,56,57,52,54,54,52,55,54,55,56,59,50,54,57,62,57,58,57,61,56,55,53,55,60,56,54,51,59
59,56,58,60,53,55,57,54,58,55,58,58,62,51,56,60,65,59,59,58,63,59,57,55,56,62,58,55,52,61
60,56,60,61,53,56,57,55,59,55,57,58,61,52,59,61,67,59,59,60,66,61,57,58,57,63,59,56,53,63
63,57,59,61,55,56,57,55,61,57,58,58,63,53,59,60,66,60,60,60,64,62,58,57,57,64,60,57,56,62
65,56,60,60,55,57,60,57,60,57,58,57,62,54,59,62,66,61,60,60,64,63,58,57,57,64,60,58,58,63
64,57,61,61,54,56,57,57,61,59,60,56,64,57,60,63,66,60,59,63,67,65,57,59,58,64,61,61,59,62
67,58,63,61,57,58,57,58,64,59,58,57,64,58,61,64,67,62,58,63,65,65,58,61,58,65,62,61,61,64
69,57,63,61,57,58,59,59,63,61,59,57,63,59,63,64,67,62,60,63,67,65,58,61,59,65,63,63,63,65
67,57,62,63,56,56,59,57,62,61,59,55,65,58,63,65,65,62,57,62,67,65,58,59,58,64,63,62,61,64
66,57,60,59,54,57,60,57,62,59,57,55,60,56,62,62,65,59,59,61,68,64,57,59,57,65,60,60,60,65
